 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.305E+03
 0.104E+00 0.390E+03
 0.107E+00 0.485E+03
 0.110E+00 0.603E+03
 0.113E+00 0.752E+03
 0.118E+00 0.940E+03
 0.123E+00 0.118E+04
 0.131E+00 0.149E+04
 0.141E+00 0.191E+04
 0.156E+00 0.249E+04
 0.184E+00 0.336E+04
 0.225E+00 0.435E+04
 0.274E+00 0.519E+04
 0.335E+00 0.586E+04
 0.409E+00 0.632E+04
 0.500E+00 0.656E+04
 0.610E+00 0.658E+04
 0.746E+00 0.641E+04
 0.911E+00 0.606E+04
 0.110E+01 0.561E+04
 0.129E+01 0.511E+04
 0.149E+01 0.460E+04
 0.170E+01 0.411E+04
 0.191E+01 0.364E+04
 0.213E+01 0.320E+04
 0.236E+01 0.280E+04
 0.259E+01 0.244E+04
 0.282E+01 0.212E+04
 0.305E+01 0.182E+04
 0.326E+01 0.156E+04
 0.347E+01 0.133E+04
 0.369E+01 0.114E+04
 0.393E+01 0.972E+03
 0.418E+01 0.831E+03
 0.445E+01 0.710E+03
 0.474E+01 0.608E+03
 0.507E+01 0.522E+03
 0.545E+01 0.450E+03
 0.589E+01 0.389E+03
 0.643E+01 0.339E+03
 0.708E+01 0.297E+03
 0.788E+01 0.262E+03
 0.885E+01 0.232E+03
 0.100E+02 0.207E+03
 0.113E+02 0.184E+03
 0.129E+02 0.165E+03
 0.148E+02 0.148E+03
 0.170E+02 0.133E+03
 0.196E+02 0.120E+03
 0.226E+02 0.108E+03
 0.261E+02 0.978E+02
 0.303E+02 0.887E+02
 0.353E+02 0.807E+02
 0.414E+02 0.736E+02
 0.487E+02 0.673E+02
 0.575E+02 0.618E+02
 0.682E+02 0.569E+02
 0.812E+02 0.525E+02
 0.971E+02 0.486E+02
 0.117E+03 0.452E+02
 0.141E+03 0.421E+02
 0.170E+03 0.393E+02
 0.207E+03 0.369E+02
 0.252E+03 0.346E+02
 0.308E+03 0.327E+02
 0.376E+03 0.309E+02
 0.460E+03 0.293E+02
 0.561E+03 0.279E+02
 0.686E+03 0.267E+02
 0.837E+03 0.256E+02
 0.102E+04 0.246E+02
 0.125E+04 0.237E+02
 0.153E+04 0.229E+02
 0.186E+04 0.223E+02
 0.228E+04 0.217E+02
 0.278E+04 0.212E+02
 0.340E+04 0.207E+02
 0.415E+04 0.204E+02
 0.506E+04 0.201E+02
 0.618E+04 0.199E+02
 0.755E+04 0.197E+02
 0.922E+04 0.196E+02
 0.112E+05 0.196E+02
 0.137E+05 0.197E+02
 0.167E+05 0.200E+02
 0.204E+05 0.206E+02
 0.248E+05 0.216E+02
 0.302E+05 0.229E+02
 0.367E+05 0.245E+02
 0.456E+05 0.255E+02
 0.558E+05 0.254E+02
 0.683E+05 0.251E+02
