 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.299E+03
 0.100E+01 0.291E+03
 0.101E+01 0.281E+03
 0.102E+01 0.274E+03
 0.103E+01 0.290E+03
 0.104E+01 0.303E+03
 0.105E+01 0.317E+03
 0.106E+01 0.332E+03
 0.107E+01 0.348E+03
 0.108E+01 0.365E+03
 0.110E+01 0.384E+03
 0.114E+01 0.404E+03
 0.119E+01 0.413E+03
 0.124E+01 0.411E+03
 0.128E+01 0.404E+03
 0.132E+01 0.396E+03
 0.136E+01 0.388E+03
 0.140E+01 0.379E+03
 0.143E+01 0.371E+03
 0.147E+01 0.362E+03
 0.151E+01 0.353E+03
 0.154E+01 0.345E+03
 0.158E+01 0.337E+03
 0.162E+01 0.329E+03
 0.166E+01 0.321E+03
 0.170E+01 0.314E+03
 0.174E+01 0.306E+03
 0.178E+01 0.299E+03
 0.182E+01 0.292E+03
 0.187E+01 0.285E+03
 0.191E+01 0.278E+03
 0.196E+01 0.272E+03
 0.201E+01 0.265E+03
 0.206E+01 0.259E+03
 0.211E+01 0.253E+03
 0.216E+01 0.247E+03
 0.222E+01 0.242E+03
 0.227E+01 0.236E+03
 0.233E+01 0.231E+03
 0.239E+01 0.226E+03
 0.245E+01 0.220E+03
 0.251E+01 0.216E+03
 0.258E+01 0.211E+03
 0.265E+01 0.206E+03
 0.272E+01 0.201E+03
 0.279E+01 0.197E+03
 0.286E+01 0.193E+03
 0.294E+01 0.188E+03
 0.302E+01 0.184E+03
 0.310E+01 0.180E+03
 0.318E+01 0.177E+03
 0.327E+01 0.173E+03
 0.336E+01 0.169E+03
 0.345E+01 0.166E+03
 0.355E+01 0.162E+03
 0.365E+01 0.159E+03
 0.375E+01 0.155E+03
 0.386E+01 0.152E+03
 0.397E+01 0.149E+03
 0.408E+01 0.146E+03
 0.420E+01 0.143E+03
 0.432E+01 0.140E+03
 0.444E+01 0.138E+03
 0.457E+01 0.135E+03
 0.471E+01 0.132E+03
 0.485E+01 0.130E+03
 0.499E+01 0.127E+03
 0.514E+01 0.125E+03
 0.529E+01 0.122E+03
 0.545E+01 0.120E+03
 0.562E+01 0.118E+03
 0.579E+01 0.116E+03
 0.596E+01 0.113E+03
 0.614E+01 0.111E+03
 0.633E+01 0.109E+03
 0.653E+01 0.107E+03
 0.673E+01 0.105E+03
 0.694E+01 0.103E+03
 0.716E+01 0.102E+03
 0.738E+01 0.998E+02
 0.761E+01 0.980E+02
 0.785E+01 0.963E+02
 0.810E+01 0.946E+02
 0.836E+01 0.930E+02
 0.863E+01 0.914E+02
 0.890E+01 0.898E+02
 0.919E+01 0.883E+02
 0.949E+01 0.868E+02
 0.979E+01 0.854E+02
 0.101E+02 0.840E+02
 0.104E+02 0.826E+02
 0.108E+02 0.812E+02
 0.111E+02 0.799E+02
 0.115E+02 0.786E+02
 0.119E+02 0.773E+02
 0.123E+02 0.761E+02
 0.127E+02 0.748E+02
 0.131E+02 0.737E+02
 0.135E+02 0.725E+02
