  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.244E-26
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.212E-25
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.180E-24
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.153E-23
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.130E-22
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.111E-21
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.941E-21
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.800E-20
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.679E-19
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.484E-18
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.306E-17
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.191E-16
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.119E-15
  0.100E+00  0.685E-10  0.325E-10  0.685E-10  0.737E-15
  0.100E+00  0.685E-10  0.326E-10  0.685E-10  0.611E-14
  0.101E+00  0.692E-10  0.332E-10  0.692E-10  0.548E-13
  0.110E+00  0.744E-10  0.378E-10  0.740E-10  0.439E-12
  0.134E+00  0.924E-10  0.557E-10  0.904E-10  0.199E-11
  0.164E+00  0.115E-09  0.812E-10  0.110E-09  0.430E-11
  0.200E+00  0.142E-09  0.117E-09  0.134E-09  0.762E-11
  0.245E+00  0.174E-09  0.167E-09  0.162E-09  0.123E-10
  0.299E+00  0.215E-09  0.237E-09  0.196E-09  0.188E-10
  0.365E+00  0.263E-09  0.333E-09  0.236E-09  0.277E-10
  0.446E+00  0.323E-09  0.463E-09  0.283E-09  0.398E-10
  0.544E+00  0.395E-09  0.637E-09  0.339E-09  0.559E-10
  0.665E+00  0.481E-09  0.866E-09  0.404E-09  0.773E-10
  0.812E+00  0.586E-09  0.116E-08  0.480E-09  0.105E-09
  0.992E+00  0.709E-09  0.151E-08  0.568E-09  0.141E-09
  0.121E+01  0.854E-09  0.192E-08  0.667E-09  0.186E-09
  0.148E+01  0.102E-08  0.236E-08  0.778E-09  0.243E-09
  0.181E+01  0.121E-08  0.282E-08  0.899E-09  0.312E-09
  0.221E+01  0.143E-08  0.329E-08  0.103E-08  0.398E-09
  0.269E+01  0.167E-08  0.377E-08  0.117E-08  0.503E-09
  0.326E+01  0.194E-08  0.427E-08  0.131E-08  0.627E-09
  0.393E+01  0.223E-08  0.479E-08  0.146E-08  0.773E-09
  0.472E+01  0.256E-08  0.535E-08  0.161E-08  0.949E-09
  0.568E+01  0.292E-08  0.595E-08  0.176E-08  0.116E-08
  0.683E+01  0.332E-08  0.662E-08  0.191E-08  0.141E-08
  0.822E+01  0.376E-08  0.736E-08  0.206E-08  0.170E-08
  0.990E+01  0.426E-08  0.818E-08  0.220E-08  0.205E-08
  0.120E+02  0.481E-08  0.910E-08  0.234E-08  0.247E-08
  0.145E+02  0.542E-08  0.101E-07  0.247E-08  0.295E-08
  0.175E+02  0.611E-08  0.113E-07  0.259E-08  0.352E-08
  0.213E+02  0.688E-08  0.127E-07  0.271E-08  0.417E-08
  0.260E+02  0.774E-08  0.143E-07  0.281E-08  0.493E-08
  0.318E+02  0.868E-08  0.161E-07  0.289E-08  0.579E-08
  0.388E+02  0.972E-08  0.181E-07  0.297E-08  0.675E-08
  0.474E+02  0.108E-07  0.206E-07  0.303E-08  0.780E-08
  0.579E+02  0.120E-07  0.233E-07  0.308E-08  0.896E-08
  0.708E+02  0.133E-07  0.266E-07  0.312E-08  0.102E-07
  0.864E+02  0.147E-07  0.304E-07  0.315E-08  0.115E-07
  0.106E+03  0.161E-07  0.348E-07  0.317E-08  0.129E-07
  0.129E+03  0.176E-07  0.400E-07  0.317E-08  0.144E-07
  0.157E+03  0.191E-07  0.462E-07  0.317E-08  0.159E-07
  0.192E+03  0.206E-07  0.534E-07  0.316E-08  0.174E-07
  0.235E+03  0.221E-07  0.619E-07  0.313E-08  0.189E-07
  0.287E+03  0.235E-07  0.719E-07  0.309E-08  0.204E-07
  0.350E+03  0.249E-07  0.835E-07  0.303E-08  0.219E-07
  0.428E+03  0.262E-07  0.971E-07  0.295E-08  0.233E-07
  0.522E+03  0.274E-07  0.113E-06  0.285E-08  0.246E-07
  0.638E+03  0.285E-07  0.132E-06  0.273E-08  0.258E-07
  0.779E+03  0.295E-07  0.154E-06  0.259E-08  0.269E-07
  0.951E+03  0.303E-07  0.180E-06  0.243E-08  0.279E-07
  0.116E+04  0.310E-07  0.211E-06  0.226E-08  0.288E-07
  0.142E+04  0.316E-07  0.247E-06  0.209E-08  0.295E-07
  0.173E+04  0.321E-07  0.291E-06  0.190E-08  0.302E-07
  0.211E+04  0.325E-07  0.343E-06  0.172E-08  0.308E-07
  0.258E+04  0.328E-07  0.405E-06  0.155E-08  0.313E-07
  0.315E+04  0.331E-07  0.480E-06  0.137E-08  0.317E-07
  0.385E+04  0.333E-07  0.569E-06  0.121E-08  0.321E-07
  0.470E+04  0.334E-07  0.677E-06  0.106E-08  0.324E-07
  0.573E+04  0.335E-07  0.808E-06  0.926E-09  0.326E-07
  0.700E+04  0.336E-07  0.965E-06  0.803E-09  0.328E-07
  0.855E+04  0.337E-07  0.116E-05  0.692E-09  0.330E-07
  0.104E+05  0.337E-07  0.139E-05  0.595E-09  0.331E-07
