 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.299E+03
 0.102E+00 0.296E+03
 0.112E+00 0.272E+03
 0.126E+00 0.241E+03
 0.141E+00 0.212E+03
 0.156E+00 0.186E+03
 0.173E+00 0.163E+03
 0.190E+00 0.142E+03
 0.208E+00 0.124E+03
 0.228E+00 0.108E+03
 0.250E+00 0.940E+02
 0.273E+00 0.818E+02
 0.299E+00 0.713E+02
 0.329E+00 0.623E+02
 0.363E+00 0.546E+02
 0.403E+00 0.481E+02
 0.451E+00 0.425E+02
 0.508E+00 0.378E+02
 0.577E+00 0.337E+02
 0.660E+00 0.303E+02
 0.760E+00 0.273E+02
 0.880E+00 0.247E+02
 0.102E+01 0.224E+02
 0.119E+01 0.203E+02
 0.139E+01 0.185E+02
 0.163E+01 0.168E+02
 0.192E+01 0.154E+02
 0.227E+01 0.141E+02
 0.270E+01 0.130E+02
 0.322E+01 0.120E+02
 0.389E+01 0.111E+02
 0.473E+01 0.104E+02
 0.578E+01 0.983E+01
 0.706E+01 0.936E+01
 0.862E+01 0.899E+01
 0.105E+02 0.869E+01
 0.129E+02 0.845E+01
 0.157E+02 0.826E+01
 0.192E+02 0.811E+01
 0.234E+02 0.800E+01
 0.286E+02 0.792E+01
 0.349E+02 0.787E+01
 0.427E+02 0.786E+01
 0.521E+02 0.789E+01
 0.637E+02 0.796E+01
 0.778E+02 0.804E+01
 0.950E+02 0.813E+01
 0.115E+03 0.811E+01
 0.140E+03 0.819E+01
 0.171E+03 0.838E+01
 0.209E+03 0.860E+01
 0.255E+03 0.882E+01
 0.311E+03 0.903E+01
 0.380E+03 0.925E+01
 0.465E+03 0.947E+01
 0.568E+03 0.971E+01
 0.693E+03 0.997E+01
 0.846E+03 0.103E+02
 0.103E+04 0.106E+02
 0.126E+04 0.109E+02
 0.154E+04 0.113E+02
 0.188E+04 0.117E+02
 0.230E+04 0.121E+02
 0.281E+04 0.125E+02
 0.343E+04 0.130E+02
 0.420E+04 0.134E+02
 0.513E+04 0.139E+02
 0.627E+04 0.144E+02
 0.766E+04 0.149E+02
 0.936E+04 0.154E+02
 0.114E+05 0.159E+02
 0.140E+05 0.164E+02
 0.171E+05 0.169E+02
 0.209E+05 0.173E+02
 0.255E+05 0.176E+02
 0.312E+05 0.180E+02
 0.381E+05 0.182E+02
 0.466E+05 0.184E+02
 0.570E+05 0.185E+02
 0.696E+05 0.185E+02
 0.851E+05 0.184E+02
 0.104E+06 0.182E+02
 0.127E+06 0.179E+02
 0.155E+06 0.175E+02
 0.190E+06 0.170E+02
 0.232E+06 0.164E+02
 0.283E+06 0.157E+02
 0.346E+06 0.150E+02
 0.423E+06 0.143E+02
 0.516E+06 0.136E+02
 0.630E+06 0.131E+02
