 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.301E+03
 0.100E+00 0.313E+03
 0.100E+00 0.326E+03
 0.101E+00 0.340E+03
 0.101E+00 0.354E+03
 0.101E+00 0.369E+03
 0.101E+00 0.385E+03
 0.101E+00 0.401E+03
 0.101E+00 0.418E+03
 0.102E+00 0.435E+03
 0.102E+00 0.454E+03
 0.102E+00 0.473E+03
 0.102E+00 0.493E+03
 0.102E+00 0.513E+03
 0.103E+00 0.535E+03
 0.103E+00 0.557E+03
 0.103E+00 0.581E+03
 0.103E+00 0.605E+03
 0.103E+00 0.631E+03
 0.104E+00 0.658E+03
 0.104E+00 0.686E+03
 0.104E+00 0.715E+03
 0.104E+00 0.745E+03
 0.105E+00 0.777E+03
 0.105E+00 0.810E+03
 0.105E+00 0.844E+03
 0.106E+00 0.880E+03
 0.106E+00 0.918E+03
 0.106E+00 0.958E+03
 0.107E+00 0.999E+03
 0.107E+00 0.104E+04
 0.108E+00 0.109E+04
 0.108E+00 0.113E+04
 0.109E+00 0.118E+04
 0.109E+00 0.124E+04
 0.110E+00 0.129E+04
 0.110E+00 0.135E+04
 0.111E+00 0.141E+04
 0.112E+00 0.147E+04
 0.113E+00 0.154E+04
 0.113E+00 0.161E+04
 0.114E+00 0.168E+04
 0.116E+00 0.176E+04
 0.117E+00 0.185E+04
 0.118E+00 0.194E+04
 0.120E+00 0.204E+04
 0.122E+00 0.214E+04
 0.125E+00 0.226E+04
 0.129E+00 0.240E+04
 0.134E+00 0.253E+04
 0.140E+00 0.262E+04
 0.146E+00 0.267E+04
 0.152E+00 0.270E+04
 0.158E+00 0.271E+04
 0.164E+00 0.270E+04
 0.171E+00 0.268E+04
 0.178E+00 0.265E+04
 0.185E+00 0.261E+04
 0.192E+00 0.257E+04
 0.199E+00 0.253E+04
 0.205E+00 0.248E+04
 0.212E+00 0.244E+04
 0.219E+00 0.239E+04
 0.225E+00 0.234E+04
 0.232E+00 0.230E+04
 0.239E+00 0.225E+04
 0.246E+00 0.220E+04
 0.253E+00 0.216E+04
 0.260E+00 0.211E+04
 0.268E+00 0.207E+04
 0.275E+00 0.202E+04
 0.283E+00 0.198E+04
 0.291E+00 0.194E+04
 0.298E+00 0.190E+04
 0.307E+00 0.185E+04
 0.315E+00 0.181E+04
 0.323E+00 0.177E+04
 0.331E+00 0.173E+04
 0.339E+00 0.169E+04
 0.347E+00 0.165E+04
 0.355E+00 0.161E+04
 0.364E+00 0.157E+04
 0.373E+00 0.153E+04
 0.382E+00 0.150E+04
 0.391E+00 0.146E+04
 0.401E+00 0.143E+04
 0.410E+00 0.140E+04
 0.420E+00 0.136E+04
 0.431E+00 0.133E+04
 0.441E+00 0.130E+04
 0.452E+00 0.127E+04
 0.463E+00 0.124E+04
 0.474E+00 0.121E+04
