 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.299E+03
 0.100E+00 0.293E+03
 0.100E+00 0.282E+03
 0.101E+00 0.271E+03
 0.101E+00 0.261E+03
 0.101E+00 0.251E+03
 0.101E+00 0.242E+03
 0.102E+00 0.233E+03
 0.102E+00 0.224E+03
 0.102E+00 0.216E+03
 0.102E+00 0.208E+03
 0.103E+00 0.200E+03
 0.103E+00 0.192E+03
 0.103E+00 0.185E+03
 0.103E+00 0.178E+03
 0.104E+00 0.171E+03
 0.104E+00 0.165E+03
 0.104E+00 0.159E+03
 0.104E+00 0.153E+03
 0.105E+00 0.147E+03
 0.105E+00 0.141E+03
 0.105E+00 0.136E+03
 0.105E+00 0.131E+03
 0.106E+00 0.126E+03
 0.106E+00 0.121E+03
 0.106E+00 0.117E+03
 0.106E+00 0.112E+03
 0.107E+00 0.108E+03
 0.107E+00 0.104E+03
 0.107E+00 0.100E+03
 0.107E+00 0.964E+02
 0.108E+00 0.927E+02
 0.108E+00 0.892E+02
 0.108E+00 0.859E+02
 0.108E+00 0.827E+02
 0.109E+00 0.796E+02
 0.109E+00 0.766E+02
 0.109E+00 0.737E+02
 0.109E+00 0.709E+02
 0.110E+00 0.683E+02
 0.110E+00 0.657E+02
 0.110E+00 0.633E+02
 0.110E+00 0.609E+02
 0.111E+00 0.587E+02
 0.111E+00 0.565E+02
 0.111E+00 0.544E+02
 0.112E+00 0.524E+02
 0.112E+00 0.504E+02
 0.112E+00 0.486E+02
 0.113E+00 0.468E+02
 0.113E+00 0.450E+02
 0.114E+00 0.434E+02
 0.114E+00 0.418E+02
 0.115E+00 0.403E+02
 0.115E+00 0.388E+02
 0.115E+00 0.374E+02
 0.116E+00 0.361E+02
 0.117E+00 0.348E+02
 0.117E+00 0.335E+02
 0.118E+00 0.324E+02
 0.118E+00 0.312E+02
 0.119E+00 0.301E+02
 0.120E+00 0.291E+02
 0.121E+00 0.281E+02
 0.122E+00 0.271E+02
 0.123E+00 0.262E+02
 0.124E+00 0.253E+02
 0.125E+00 0.245E+02
 0.126E+00 0.237E+02
 0.128E+00 0.230E+02
 0.129E+00 0.222E+02
 0.131E+00 0.216E+02
 0.132E+00 0.209E+02
 0.134E+00 0.203E+02
 0.136E+00 0.197E+02
 0.138E+00 0.191E+02
 0.141E+00 0.186E+02
 0.143E+00 0.180E+02
 0.145E+00 0.175E+02
 0.148E+00 0.171E+02
 0.151E+00 0.166E+02
 0.154E+00 0.162E+02
 0.157E+00 0.157E+02
 0.160E+00 0.153E+02
 0.163E+00 0.149E+02
 0.167E+00 0.145E+02
 0.170E+00 0.142E+02
 0.174E+00 0.138E+02
 0.178E+00 0.135E+02
 0.182E+00 0.131E+02
 0.186E+00 0.128E+02
 0.190E+00 0.125E+02
