 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.300E+03
 0.100E+00 0.301E+03
 0.101E+00 0.304E+03
 0.103E+00 0.324E+03
 0.117E+00 0.419E+03
 0.141E+00 0.574E+03
 0.172E+00 0.753E+03
 0.210E+00 0.951E+03
 0.257E+00 0.117E+04
 0.314E+00 0.141E+04
 0.383E+00 0.169E+04
 0.468E+00 0.200E+04
 0.571E+00 0.234E+04
 0.698E+00 0.274E+04
 0.852E+00 0.318E+04
 0.104E+01 0.368E+04
 0.127E+01 0.425E+04
 0.155E+01 0.490E+04
 0.190E+01 0.564E+04
 0.232E+01 0.647E+04
 0.283E+01 0.730E+04
 0.346E+01 0.779E+04
 0.416E+01 0.742E+04
 0.451E+01 0.635E+04
 0.474E+01 0.535E+04
 0.495E+01 0.451E+04
 0.519E+01 0.384E+04
 0.555E+01 0.332E+04
 0.616E+01 0.294E+04
 0.715E+01 0.268E+04
 0.849E+01 0.246E+04
 0.100E+02 0.225E+04
 0.117E+02 0.205E+04
 0.137E+02 0.186E+04
 0.160E+02 0.169E+04
 0.188E+02 0.154E+04
 0.219E+02 0.140E+04
 0.257E+02 0.127E+04
 0.301E+02 0.116E+04
 0.352E+02 0.106E+04
 0.413E+02 0.961E+03
 0.484E+02 0.875E+03
 0.567E+02 0.797E+03
 0.664E+02 0.726E+03
 0.779E+02 0.661E+03
 0.915E+02 0.603E+03
 0.108E+03 0.551E+03
 0.127E+03 0.505E+03
 0.151E+03 0.463E+03
 0.179E+03 0.426E+03
 0.214E+03 0.394E+03
 0.258E+03 0.365E+03
 0.311E+03 0.339E+03
 0.378E+03 0.316E+03
 0.462E+03 0.296E+03
 0.564E+03 0.279E+03
 0.689E+03 0.265E+03
 0.841E+03 0.252E+03
 0.103E+04 0.241E+03
 0.125E+04 0.231E+03
 0.153E+04 0.223E+03
 0.187E+04 0.215E+03
 0.229E+04 0.209E+03
 0.279E+04 0.203E+03
 0.341E+04 0.197E+03
 0.416E+04 0.192E+03
 0.508E+04 0.186E+03
 0.621E+04 0.182E+03
 0.758E+04 0.177E+03
 0.926E+04 0.173E+03
 0.113E+05 0.169E+03
 0.138E+05 0.164E+03
 0.169E+05 0.160E+03
 0.206E+05 0.157E+03
 0.252E+05 0.153E+03
 0.307E+05 0.149E+03
 0.375E+05 0.145E+03
 0.459E+05 0.142E+03
 0.560E+05 0.138E+03
 0.684E+05 0.134E+03
 0.836E+05 0.131E+03
 0.102E+06 0.128E+03
 0.125E+06 0.124E+03
 0.152E+06 0.121E+03
 0.186E+06 0.118E+03
 0.227E+06 0.116E+03
 0.277E+06 0.113E+03
 0.338E+06 0.111E+03
 0.413E+06 0.109E+03
 0.504E+06 0.107E+03
 0.616E+06 0.106E+03
 0.751E+06 0.104E+03
 0.917E+06 0.103E+03
 0.112E+07 0.103E+03
