 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.300E+03
 0.100E+01 0.302E+03
 0.110E+01 0.337E+03
 0.134E+01 0.421E+03
 0.164E+01 0.514E+03
 0.201E+01 0.618E+03
 0.245E+01 0.735E+03
 0.299E+01 0.866E+03
 0.365E+01 0.101E+04
 0.446E+01 0.118E+04
 0.545E+01 0.137E+04
 0.666E+01 0.158E+04
 0.813E+01 0.183E+04
 0.993E+01 0.211E+04
 0.121E+02 0.230E+04
 0.139E+02 0.204E+04
 0.156E+02 0.181E+04
 0.177E+02 0.162E+04
 0.204E+02 0.146E+04
 0.238E+02 0.132E+04
 0.278E+02 0.121E+04
 0.327E+02 0.110E+04
 0.384E+02 0.100E+04
 0.450E+02 0.913E+03
 0.528E+02 0.832E+03
 0.618E+02 0.757E+03
 0.725E+02 0.690E+03
 0.851E+02 0.629E+03
 0.100E+03 0.574E+03
 0.118E+03 0.525E+03
 0.139E+03 0.482E+03
 0.166E+03 0.443E+03
 0.198E+03 0.408E+03
 0.237E+03 0.378E+03
 0.286E+03 0.350E+03
 0.346E+03 0.326E+03
 0.422E+03 0.305E+03
 0.515E+03 0.287E+03
 0.629E+03 0.271E+03
 0.768E+03 0.257E+03
 0.938E+03 0.246E+03
 0.115E+04 0.235E+03
 0.140E+04 0.226E+03
 0.171E+04 0.219E+03
 0.209E+04 0.212E+03
 0.255E+04 0.205E+03
 0.311E+04 0.200E+03
 0.380E+04 0.194E+03
 0.464E+04 0.189E+03
 0.567E+04 0.184E+03
 0.692E+04 0.179E+03
 0.846E+04 0.175E+03
 0.103E+05 0.170E+03
 0.126E+05 0.166E+03
 0.154E+05 0.162E+03
 0.188E+05 0.158E+03
 0.230E+05 0.154E+03
 0.281E+05 0.151E+03
 0.343E+05 0.147E+03
 0.419E+05 0.143E+03
 0.512E+05 0.140E+03
 0.625E+05 0.136E+03
 0.763E+05 0.132E+03
 0.932E+05 0.129E+03
 0.114E+06 0.126E+03
 0.139E+06 0.123E+03
 0.170E+06 0.120E+03
 0.207E+06 0.117E+03
 0.253E+06 0.114E+03
 0.309E+06 0.112E+03
 0.377E+06 0.110E+03
 0.461E+06 0.108E+03
 0.562E+06 0.106E+03
 0.686E+06 0.105E+03
 0.838E+06 0.104E+03
 0.102E+07 0.103E+03
 0.125E+07 0.103E+03
 0.152E+07 0.102E+03
 0.186E+07 0.103E+03
 0.227E+07 0.103E+03
 0.276E+07 0.104E+03
 0.337E+07 0.106E+03
 0.411E+07 0.108E+03
 0.502E+07 0.110E+03
 0.612E+07 0.113E+03
 0.747E+07 0.116E+03
 0.911E+07 0.120E+03
 0.111E+08 0.124E+03
 0.135E+08 0.129E+03
 0.165E+08 0.134E+03
 0.202E+08 0.140E+03
 0.246E+08 0.147E+03
 0.299E+08 0.154E+03
 0.365E+08 0.163E+03
 0.446E+08 0.176E+03
 0.545E+08 0.191E+03
 0.666E+08 0.207E+03
 0.813E+08 0.225E+03
 0.993E+08 0.244E+03
 0.121E+09 0.265E+03
 0.148E+09 0.285E+03
 0.181E+09 0.304E+03
 0.222E+09 0.320E+03
 0.271E+09 0.336E+03
 0.332E+09 0.352E+03
 0.406E+09 0.367E+03
 0.496E+09 0.382E+03
 0.606E+09 0.397E+03
 0.741E+09 0.412E+03
 0.906E+09 0.427E+03
 0.111E+10 0.441E+03
 0.135E+10 0.455E+03
 0.166E+10 0.468E+03
 0.202E+10 0.482E+03
 0.246E+10 0.499E+03
 0.300E+10 0.518E+03
 0.366E+10 0.541E+03
 0.447E+10 0.568E+03
 0.546E+10 0.597E+03
 0.668E+10 0.628E+03
 0.817E+10 0.660E+03
 0.999E+10 0.693E+03
 0.122E+11 0.726E+03
 0.149E+11 0.760E+03
 0.183E+11 0.793E+03
 0.224E+11 0.826E+03
 0.273E+11 0.859E+03
 0.334E+11 0.891E+03
 0.409E+11 0.923E+03
 0.499E+11 0.953E+03
 0.611E+11 0.983E+03
 0.746E+11 0.101E+04
 0.912E+11 0.104E+04
 0.111E+12 0.106E+04
 0.136E+12 0.108E+04
 0.166E+12 0.110E+04
 0.203E+12 0.112E+04
 0.248E+12 0.114E+04
 0.303E+12 0.115E+04
 0.370E+12 0.117E+04
 0.452E+12 0.118E+04
 0.553E+12 0.119E+04
 0.675E+12 0.119E+04
 0.824E+12 0.120E+04
 0.101E+13 0.120E+04
 0.123E+13 0.120E+04
 0.150E+13 0.121E+04
 0.183E+13 0.121E+04
 0.224E+13 0.121E+04
 0.274E+13 0.121E+04
 0.334E+13 0.120E+04
 0.409E+13 0.119E+04
 0.499E+13 0.119E+04
 0.610E+13 0.118E+04
 0.745E+13 0.116E+04
 0.911E+13 0.115E+04
 0.110E+14 0.114E+04
 0.135E+14 0.116E+04
 0.165E+14 0.118E+04
 0.201E+14 0.120E+04
 0.246E+14 0.122E+04
 0.301E+14 0.124E+04
 0.367E+14 0.126E+04
 0.449E+14 0.127E+04
 0.548E+14 0.129E+04
 0.670E+14 0.130E+04
 0.818E+14 0.132E+04
 0.100E+15 0.133E+04
